"","F118","F131","FB54","FB90","FB05","FB07","FB09","FB11","FB27","FB33","FB66","TCTV","FB87","FB10","FB55","FB48","F175","FB13","FB15","FB43","FB65","F154","FB28","FB92","F106","F128","F153","F138","FB63","F155","F276","FB35","FB93","FB44","M145","F162","FB02","FB20","PSDQ","HBMB","TSMV","F108","BEGR","FB36","CWM3","FB25","FB79","FB78","C834","F180","RTMW","F110","SOLB","F114","F182","F219","F237","F194","DRSN","F134","F164","F181","F178","BOXR","HAIR","F102","HIQQ","LDMA","F109","F127","MPTB","RY34","F149","LNPF","F188","F159","F198","F148","C991","F113","F190","F157","TDTL","F141","F146","F142","JOSC","IKN2","LNPC","LIZD","F196","F176","WHOO","F125","F248","F123","C596","C835","ZELD","F218","F165","F228","F133","F222","F220","F236","F258","F268","F167","F203","F137","F135","BOOT","F151","F215","PNBT","VSTH"
"FB93",0.292682926829268,0.634146341463415,0.341463414634146,0.414634146341463,0.585365853658537,0.463414634146341,0.707317073170732,0.658536585365854,0.731707317073171,0.804878048780488,0.219512195121951,0.634146341463415,0,0.536585365853659,0.536585365853659,0,0.560975609756098,0.560975609756098,0.780487804878049,0.75609756097561,0.780487804878049,0.609756097560976,0.829268292682927,0.75609756097561,0.0975609756097561,0.804878048780488,0.536585365853659,0.585365853658537,0.341463414634146,0.170731707317073,0.414634146341463,0.146341463414634,1,0.780487804878049,0.414634146341463,0.121951219512195,0.804878048780488,0.390243902439024,0.414634146341463,0.439024390243902,0.365853658536585,0.51219512195122,1,0.780487804878049,0.48780487804878,0.560975609756098,0.439024390243902,0.146341463414634,0.341463414634146,0.195121951219512,0.292682926829268,0.463414634146341,0.48780487804878,0.682926829268293,0.341463414634146,0.926829268292683,0.634146341463415,0.634146341463415,0.317073170731707,0.292682926829268,0.536585365853659,0.609756097560976,0.658536585365854,0.317073170731707,0.292682926829268,0.268292682926829,0.0975609756097561,0.317073170731707,0.439024390243902,0.585365853658537,0.51219512195122,0.414634146341463,0.51219512195122,0.195121951219512,0.780487804878049,0.804878048780488,0.829268292682927,0.414634146341463,0.0975609756097561,0.390243902439024,0.24390243902439,0,0.414634146341463,0.170731707317073,0.780487804878049,0.707317073170732,0.463414634146341,0.463414634146341,0.292682926829268,0.292682926829268,0.536585365853659,0.292682926829268,0.219512195121951,0.731707317073171,0.926829268292683,0.609756097560976,0.829268292682927,0.121951219512195,0.24390243902439,0,0.536585365853659,0.682926829268293,0.341463414634146,0.829268292682927,0.609756097560976,0.780487804878049,0.48780487804878,0.878048780487805,0.51219512195122,0.414634146341463,0,0.390243902439024,0.0731707317073171,0.121951219512195,0.24390243902439,0.536585365853659,0.536585365853659
"FB44",0.488372093023256,0.488372093023256,0.488372093023256,0.558139534883721,0.441860465116279,0.627906976744186,0.720930232558139,0.488372093023256,0.767441860465116,0.720930232558139,0.418604651162791,0.720930232558139,0,0.651162790697674,0.627906976744186,0,0.418604651162791,0.465116279069767,0.581395348837209,0.581395348837209,0.720930232558139,0.604651162790698,0.813953488372093,0.837209302325581,0.232558139534884,0.837209302325581,0.418604651162791,0.674418604651163,0.488372093023256,0.372093023255814,0.27906976744186,0.116279069767442,0.744186046511628,1,0.558139534883721,0.0930232558139535,0.813953488372093,0.534883720930233,0.255813953488372,0.255813953488372,0.232558139534884,0.395348837209302,0.883720930232558,0.767441860465116,0.627906976744186,0.395348837209302,0.27906976744186,0.116279069767442,0.302325581395349,0.255813953488372,0.186046511627907,0.465116279069767,0.534883720930233,0.767441860465116,0.27906976744186,0.790697674418605,0.674418604651163,0.767441860465116,0.209302325581395,0.162790697674419,0.372093023255814,0.744186046511628,0.744186046511628,0.465116279069767,0.488372093023256,0.395348837209302,0.27906976744186,0.27906976744186,0.348837209302326,0.581395348837209,0.418604651162791,0.418604651162791,0.534883720930233,0.162790697674419,0.813953488372093,0.813953488372093,0.674418604651163,0.558139534883721,0.13953488372093,0.534883720930233,0.418604651162791,0.0465116279069767,0.558139534883721,0.209302325581395,0.767441860465116,0.651162790697674,0.604651162790698,0.511627906976744,0.232558139534884,0.255813953488372,0.372093023255814,0.372093023255814,0.186046511627907,0.627906976744186,0.906976744186046,0.441860465116279,0.767441860465116,0.13953488372093,0.27906976744186,0.0465116279069767,0.395348837209302,0.651162790697674,0.488372093023256,0.813953488372093,0.744186046511628,0.767441860465116,0.581395348837209,0.697674418604651,0.534883720930233,0.604651162790698,0,0.558139534883721,0.0465116279069767,0.0465116279069767,0.162790697674419,0.627906976744186,0.651162790697674
"M145",0.645569620253165,0.164556962025316,0.493670886075949,0.658227848101266,0.189873417721519,0.734177215189873,0.493670886075949,0.151898734177215,0.544303797468354,0.367088607594937,0.645569620253165,0.379746835443038,0,0.683544303797468,0.544303797468354,0,0.10126582278481,0.278481012658228,0.189873417721519,0.240506329113924,0.392405063291139,0.341772151898734,0.468354430379747,0.518987341772152,0.481012658227848,0.392405063291139,0.0759493670886076,0.468354430379747,0.582278481012658,0.506329113924051,0.0506329113924051,0.0126582278481013,0.215189873417722,0.30379746835443,1,0.151898734177215,0.430379746835443,0.506329113924051,0.0886075949367089,0.10126582278481,0.113924050632911,0.10126582278481,0.379746835443038,0.582278481012658,0.759493670886076,0.0632911392405063,0.0506329113924051,0.0253164556962025,0.0632911392405063,0.291139240506329,0.139240506329114,0.164556962025316,0.20253164556962,0.278481012658228,0.0632911392405063,0.367088607594937,0.848101265822785,0.493670886075949,0.0506329113924051,0.291139240506329,0.227848101265823,0.506329113924051,0.620253164556962,0.481012658227848,0.518987341772152,0.316455696202532,0.341772151898734,0.30379746835443,0.0506329113924051,0.126582278481013,0.215189873417722,0.139240506329114,0.594936708860759,0.164556962025316,0.531645569620253,0.556962025316456,0.367088607594937,0.518987341772152,0.126582278481013,0.607594936708861,0.594936708860759,0.316455696202532,0.455696202531646,0.113924050632911,0.40506329113924,0.189873417721519,0.291139240506329,0.227848101265823,0.291139240506329,0.0759493670886076,0.0759493670886076,0.30379746835443,0.0379746835443038,0.265822784810127,0.784810126582278,0.164556962025316,0.518987341772152,0.379746835443038,0.0886075949367089,0.367088607594937,0.177215189873418,0.481012658227848,0.658227848101266,0.443037974683544,0.645569620253165,0.455696202531646,0.594936708860759,0.253164556962025,0.151898734177215,0.746835443037975,0.0253164556962025,0.556962025316456,0.0379746835443038,0.0632911392405063,0.240506329113924,0.582278481012658,0.556962025316456
"F162",0.0714285714285714,0.0194805194805195,0.0454545454545455,0.0714285714285714,0.00649350649350649,0.0779220779220779,0.038961038961039,0.025974025974026,0.051948051948052,0.0324675324675325,0.0714285714285714,0.025974025974026,0,0.0454545454545455,0.038961038961039,0.12987012987013,0.0324675324675325,0.038961038961039,0.038961038961039,0.0194805194805195,0.0324675324675325,0.038961038961039,0.051948051948052,0.051948051948052,0.0844155844155844,0.038961038961039,0.0454545454545455,0.038961038961039,0.0584415584415584,0.025974025974026,0.0194805194805195,0.025974025974026,0.0324675324675325,0.025974025974026,0.0779220779220779,1,0.0649350649350649,0.0714285714285714,0.00649350649350649,0.00649350649350649,0,0.025974025974026,0.142857142857143,0.051948051948052,0.0714285714285714,0.025974025974026,0.025974025974026,0.0194805194805195,0.012987012987013,0.194805194805195,0.012987012987013,0.0324675324675325,0.0324675324675325,0.0324675324675325,0.012987012987013,0.038961038961039,0.12987012987013,0.0324675324675325,0.025974025974026,0.0454545454545455,0.0194805194805195,0.12987012987013,0.051948051948052,0.051948051948052,0.162337662337662,0.136363636363636,0.103896103896104,0.175324675324675,0.0194805194805195,0.0324675324675325,0.00649350649350649,0.0324675324675325,0.0714285714285714,0.12987012987013,0.038961038961039,0.0454545454545455,0.025974025974026,0.0909090909090909,0.181818181818182,0.0714285714285714,0.168831168831169,0.116883116883117,0.116883116883117,0.123376623376623,0.0324675324675325,0.0324675324675325,0.038961038961039,0.051948051948052,0.24025974025974,0,0.025974025974026,0.11038961038961,0.0194805194805195,0.0454545454545455,0.136363636363636,0.0194805194805195,0.0454545454545455,0.0974025974025974,0.103896103896104,0.162337662337662,0.012987012987013,0.0324675324675325,0.0844155844155844,0.038961038961039,0.0584415584415584,0.0584415584415584,0.0974025974025974,0.025974025974026,0.025974025974026,0.0909090909090909,0.116883116883117,0.0714285714285714,0.051948051948052,0,0.0194805194805195,0.149350649350649,0.149350649350649
"FB02",0.518987341772152,0.291139240506329,0.215189873417722,0.481012658227848,0.329113924050633,0.544303797468354,0.40506329113924,0.265822784810127,0.746835443037975,0.443037974683544,0.493670886075949,0.379746835443038,0,0.506329113924051,0.40506329113924,0,0.278481012658228,0.493670886075949,0.379746835443038,0.468354430379747,0.443037974683544,0.430379746835443,0.594936708860759,0.721518987341772,0.278481012658228,0.518987341772152,0.316455696202532,0.367088607594937,0.367088607594937,0.354430379746835,0.227848101265823,0.10126582278481,0.417721518987342,0.443037974683544,0.430379746835443,0.126582278481013,1,0.658227848101266,0.189873417721519,0.189873417721519,0.126582278481013,0.278481012658228,0.683544303797468,0.746835443037975,0.40506329113924,0.291139240506329,0.227848101265823,0.10126582278481,0.215189873417722,0.278481012658228,0.126582278481013,0.316455696202532,0.329113924050633,0.417721518987342,0.215189873417722,0.69620253164557,0.620253164556962,0.468354430379747,0.189873417721519,0.113924050632911,0.278481012658228,0.670886075949367,0.582278481012658,0.354430379746835,0.341772151898734,0.265822784810127,0.139240506329114,0.30379746835443,0.341772151898734,0.379746835443038,0.265822784810127,0.253164556962025,0.367088607594937,0.113924050632911,0.594936708860759,0.620253164556962,0.544303797468354,0.367088607594937,0.177215189873418,0.417721518987342,0.392405063291139,0.278481012658228,0.481012658227848,0.227848101265823,0.493670886075949,0.379746835443038,0.443037974683544,0.443037974683544,0.253164556962025,0.20253164556962,0.253164556962025,0.367088607594937,0.177215189873418,0.683544303797468,0.784810126582278,0.430379746835443,0.721518987341772,0.493670886075949,0.139240506329114,0.354430379746835,0.30379746835443,0.40506329113924,0.443037974683544,0.658227848101266,0.531645569620253,0.936708860759494,0.721518987341772,0.506329113924051,0.316455696202532,0.544303797468354,0.0759493670886076,0.392405063291139,0.10126582278481,0.0253164556962025,0.10126582278481,0.784810126582278,0.784810126582278
"FB20",0.776119402985075,0.194029850746269,0.358208955223881,0.597014925373134,0.208955223880597,0.716417910447761,0.388059701492537,0.164179104477612,0.791044776119403,0.343283582089552,0.791044776119403,0.373134328358209,0,0.656716417910448,0.462686567164179,0,0.134328358208955,0.447761194029851,0.223880597014925,0.283582089552239,0.402985074626866,0.328358208955224,0.477611940298507,0.686567164179104,0.462686567164179,0.462686567164179,0.104477611940299,0.447761194029851,0.552238805970149,0.522388059701492,0.104477611940299,0.0149253731343284,0.238805970149254,0.343283582089552,0.597014925373134,0.164179104477612,0.776119402985075,1,0.0597014925373134,0.0597014925373134,0.0746268656716418,0.164179104477612,0.477611940298507,0.73134328358209,0.507462686567164,0.104477611940299,0.0895522388059701,0.0447761194029851,0.119402985074627,0.283582089552239,0.119402985074627,0.223880597014925,0.253731343283582,0.313432835820896,0.119402985074627,0.507462686567164,0.73134328358209,0.462686567164179,0.0746268656716418,0.0895522388059701,0.164179104477612,0.686567164179104,0.656716417910448,0.522388059701492,0.477611940298507,0.313432835820896,0.223880597014925,0.283582089552239,0.119402985074627,0.194029850746269,0.208955223880597,0.208955223880597,0.447761194029851,0.104477611940299,0.552238805970149,0.611940298507463,0.432835820895522,0.447761194029851,0.164179104477612,0.522388059701492,0.611940298507463,0.432835820895522,0.522388059701492,0.223880597014925,0.388059701492537,0.238805970149254,0.388059701492537,0.298507462686567,0.238805970149254,0.134328358208955,0.104477611940299,0.402985074626866,0.0895522388059701,0.462686567164179,0.805970149253731,0.208955223880597,0.686567164179104,0.626865671641791,0.0597014925373134,0.537313432835821,0.223880597014925,0.432835820895522,0.611940298507463,0.507462686567164,0.597014925373134,0.805970149253731,0.940298507462687,0.283582089552239,0.208955223880597,0.686567164179104,0.149253731343284,0.492537313432836,0.0597014925373134,0.0149253731343284,0.119402985074627,0.791044776119403,0.791044776119403
"PSDQ",0.0416666666666667,0.375,0.125,0.104166666666667,0.395833333333333,0.166666666666667,0.458333333333333,0.395833333333333,0.3125,0.583333333333333,0.104166666666667,0.229166666666667,0,0.25,0.229166666666667,0,0.541666666666667,0.0833333333333333,0.375,0.479166666666667,0.5625,0.729166666666667,0.520833333333333,0.291666666666667,0.0416666666666667,0.270833333333333,0.4375,0.229166666666667,0.125,0,0.604166666666667,0.166666666666667,0.354166666666667,0.229166666666667,0.145833333333333,0.0208333333333333,0.3125,0.0833333333333333,1,0.75,0.583333333333333,0.375,1,0.395833333333333,0.166666666666667,0.416666666666667,0.458333333333333,0.333333333333333,0.520833333333333,0.145833333333333,0.4375,0.3125,0.3125,0.208333333333333,0.645833333333333,0.625,0.25,0.166666666666667,0.5,0.479166666666667,0.6875,0.208333333333333,0.3125,0.208333333333333,0.0208333333333333,0.125,0,0.25,0.479166666666667,0.1875,0.479166666666667,0.145833333333333,0.395833333333333,0.3125,0.5,0.458333333333333,0.375,0.1875,0.0208333333333333,0.125,0.0208333333333333,0,0.333333333333333,0.291666666666667,0.458333333333333,0.395833333333333,0,0.291666666666667,0.229166666666667,0.4375,0.416666666666667,0.354166666666667,0.375,0.291666666666667,0.604166666666667,0.604166666666667,0.458333333333333,0.0208333333333333,0.229166666666667,0,0.520833333333333,0.4375,0.0625,0.458333333333333,0.3125,0.354166666666667,0.145833333333333,0.4375,0.25,0.0833333333333333,0,0.0625,0,0.270833333333333,0.458333333333333,0.145833333333333,0.145833333333333
"HBMB",0.0425531914893617,0.404255319148936,0.148936170212766,0.170212765957447,0.425531914893617,0.212765957446809,0.48936170212766,0.446808510638298,0.319148936170213,0.617021276595745,0.127659574468085,0.276595744680851,0,0.276595744680851,0.25531914893617,0,0.574468085106383,0.0638297872340425,0.446808510638298,0.574468085106383,0.617021276595745,0.659574468085106,0.531914893617021,0.319148936170213,0.0425531914893617,0.297872340425532,0.48936170212766,0.25531914893617,0.127659574468085,0,0.638297872340426,0.234042553191489,0.382978723404255,0.234042553191489,0.170212765957447,0.0212765957446809,0.319148936170213,0.0851063829787234,0.765957446808511,1,0.595744680851064,0.48936170212766,1,0.425531914893617,0.191489361702128,0.531914893617021,0.48936170212766,0.276595744680851,0.446808510638298,0.127659574468085,0.382978723404255,0.340425531914894,0.340425531914894,0.25531914893617,0.553191489361702,0.702127659574468,0.297872340425532,0.191489361702128,0.48936170212766,0.446808510638298,0.702127659574468,0.212765957446809,0.340425531914894,0.212765957446809,0.0425531914893617,0.106382978723404,0,0.319148936170213,0.48936170212766,0.234042553191489,0.531914893617021,0.191489361702128,0.404255319148936,0.319148936170213,0.531914893617021,0.48936170212766,0.446808510638298,0.212765957446809,0.0212765957446809,0.191489361702128,0.0212765957446809,0,0.25531914893617,0.191489361702128,0.48936170212766,0.468085106382979,0.0212765957446809,0.297872340425532,0.25531914893617,0.446808510638298,0.468085106382979,0.276595744680851,0.297872340425532,0.340425531914894,0.638297872340426,0.680851063829787,0.468085106382979,0.0212765957446809,0.25531914893617,0,0.553191489361702,0.48936170212766,0.106382978723404,0.48936170212766,0.361702127659574,0.404255319148936,0.191489361702128,0.51063829787234,0.382978723404255,0.106382978723404,0,0.0851063829787234,0.0212765957446809,0.297872340425532,0.425531914893617,0.148936170212766,0.148936170212766
"TSMV",0.0410958904109589,0.178082191780822,0.0958904109589041,0.0958904109589041,0.246575342465753,0.10958904109589,0.205479452054795,0.232876712328767,0.178082191780822,0.246575342465753,0.0821917808219178,0.178082191780822,0,0.150684931506849,0.136986301369863,0.0273972602739726,0.232876712328767,0.0410958904109589,0.219178082191781,0.232876712328767,0.273972602739726,0.26027397260274,0.205479452054795,0.164383561643836,0.0273972602739726,0.178082191780822,0.150684931506849,0.150684931506849,0.0821917808219178,0.0273972602739726,0.219178082191781,0.0410958904109589,0.205479452054795,0.136986301369863,0.123287671232877,0,0.136986301369863,0.0684931506849315,0.383561643835616,0.383561643835616,1,0.191780821917808,1,0.191780821917808,0.136986301369863,0.219178082191781,0.191780821917808,0.0410958904109589,0.150684931506849,0.0273972602739726,0.493150684931507,0.0821917808219178,0.0821917808219178,0.0958904109589041,0.232876712328767,0.287671232876712,0.123287671232877,0.123287671232877,0.164383561643836,0.356164383561644,0.328767123287671,0.0821917808219178,0.150684931506849,0.0958904109589041,0.0273972602739726,0.0547945205479452,0.0273972602739726,0.205479452054795,0.136986301369863,0.0410958904109589,0.232876712328767,0.0136986301369863,0.205479452054795,0.205479452054795,0.219178082191781,0.219178082191781,0.232876712328767,0.0958904109589041,0,0.0958904109589041,0.0410958904109589,0,0.315068493150685,0.164383561643836,0.205479452054795,0.178082191780822,0,0.0273972602739726,0.10958904109589,0.205479452054795,0.205479452054795,0.10958904109589,0.136986301369863,0.10958904109589,0.246575342465753,0.287671232876712,0.219178082191781,0.0136986301369863,0.219178082191781,0,0.287671232876712,0.219178082191781,0.0547945205479452,0.205479452054795,0.150684931506849,0.164383561643836,0.0684931506849315,0.246575342465753,0.123287671232877,0.0273972602739726,0,0.0547945205479452,0.0273972602739726,0.287671232876712,0.575342465753425,0.0684931506849315,0.0684931506849315
"F108",0.214285714285714,0.523809523809524,0.238095238095238,0.261904761904762,0.476190476190476,0.238095238095238,0.619047619047619,0.476190476190476,0.404761904761905,0.714285714285714,0.0952380952380952,0.333333333333333,0,0.333333333333333,0.380952380952381,0,0.619047619047619,0.333333333333333,0.619047619047619,0.785714285714286,0.666666666666667,0.714285714285714,0.738095238095238,0.476190476190476,0,0.452380952380952,0.666666666666667,0.30952380952381,0.19047619047619,0.142857142857143,0.69047619047619,0.357142857142857,0.5,0.404761904761905,0.19047619047619,0.0952380952380952,0.523809523809524,0.261904761904762,0.428571428571429,0.547619047619048,0.333333333333333,1,1,0.547619047619048,0.261904761904762,0.714285714285714,0.523809523809524,0.428571428571429,0.571428571428571,0.142857142857143,0.261904761904762,0.595238095238095,0.571428571428571,0.452380952380952,0.571428571428571,0.714285714285714,0.452380952380952,0.285714285714286,0.547619047619048,0.261904761904762,0.619047619047619,0.547619047619048,0.523809523809524,0.19047619047619,0.214285714285714,0.30952380952381,0.119047619047619,0.285714285714286,0.666666666666667,0.476190476190476,0.571428571428571,0.428571428571429,0.404761904761905,0.214285714285714,0.666666666666667,0.571428571428571,0.595238095238095,0.380952380952381,0.0952380952380952,0.261904761904762,0.119047619047619,0,0.428571428571429,0.214285714285714,0.619047619047619,0.595238095238095,0.214285714285714,0.547619047619048,0.30952380952381,0.571428571428571,0.523809523809524,0.30952380952381,0.476190476190476,0.547619047619048,0.785714285714286,0.714285714285714,0.571428571428571,0,0.238095238095238,0,0.523809523809524,0.547619047619048,0.142857142857143,0.666666666666667,0.452380952380952,0.523809523809524,0.428571428571429,0.69047619047619,0.666666666666667,0.380952380952381,0,0.285714285714286,0.0476190476190476,0.0952380952380952,0.19047619047619,0.452380952380952,0.452380952380952
"BEGR",0.0714285714285714,0.0906593406593407,0.0659340659340659,0.0851648351648352,0.0989010989010989,0.0989010989010989,0.129120879120879,0.0879120879120879,0.151098901098901,0.145604395604396,0.0686813186813187,0.0879120879120879,0.0192307692307692,0.118131868131868,0.0961538461538462,0.0604395604395604,0.10989010989011,0.101648351648352,0.115384615384615,0.145604395604396,0.142857142857143,0.156593406593407,0.162087912087912,0.14010989010989,0.0247252747252747,0.120879120879121,0.118131868131868,0.0989010989010989,0.0769230769230769,0.0494505494505494,0.120879120879121,0.0714285714285714,0.112637362637363,0.104395604395604,0.0824175824175824,0.0604395604395604,0.148351648351648,0.0879120879120879,0.131868131868132,0.129120879120879,0.200549450549451,0.115384615384615,1,0.162087912087912,0.0906593406593407,0.115384615384615,0.0879120879120879,0.0714285714285714,0.0989010989010989,0.115384615384615,0.115384615384615,0.104395604395604,0.0989010989010989,0.0934065934065934,0.126373626373626,0.18956043956044,0.134615384615385,0.129120879120879,0.107142857142857,0.0769230769230769,0.131868131868132,0.120879120879121,0.126373626373626,0.0769230769230769,0.115384615384615,0.0961538461538462,0.162087912087912,0.186813186813187,0.14010989010989,0.0961538461538462,0.107142857142857,0.0686813186813187,0.101648351648352,0.151098901098901,0.148351648351648,0.153846153846154,0.148351648351648,0.0796703296703297,0.0576923076923077,0.0824175824175824,0.0521978021978022,0.00274725274725275,0.162087912087912,0.142857142857143,0.148351648351648,0.112637362637363,0.0824175824175824,0.153846153846154,0.162087912087912,0.0961538461538462,0.0851648351648352,0.148351648351648,0.104395604395604,0.145604395604396,0.192307692307692,0.178571428571429,0.159340659340659,0.0494505494505494,0.192307692307692,0.0164835164835165,0.10989010989011,0.126373626373626,0.0686813186813187,0.164835164835165,0.126373626373626,0.148351648351648,0.112637362637363,0.14010989010989,0.112637362637363,0.0961538461538462,0,0.0769230769230769,0.107142857142857,0.0604395604395604,0.14010989010989,0.214285714285714,0.208791208791209
"FB36",0.552941176470588,0.294117647058824,0.376470588235294,0.564705882352941,0.329411764705882,0.623529411764706,0.623529411764706,0.294117647058824,0.835294117647059,0.552941176470588,0.564705882352941,0.411764705882353,0,0.705882352941177,0.564705882352941,0,0.258823529411765,0.447058823529412,0.352941176470588,0.470588235294118,0.588235294117647,0.458823529411765,0.623529411764706,0.705882352941177,0.317647058823529,0.505882352941176,0.235294117647059,0.482352941176471,0.470588235294118,0.423529411764706,0.2,0.0588235294117647,0.376470588235294,0.388235294117647,0.541176470588235,0.0941176470588235,0.694117647058824,0.576470588235294,0.223529411764706,0.235294117647059,0.164705882352941,0.270588235294118,0.694117647058824,1,0.494117647058824,0.223529411764706,0.2,0.117647058823529,0.188235294117647,0.294117647058824,0.164705882352941,0.282352941176471,0.317647058823529,0.364705882352941,0.2,0.682352941176471,0.788235294117647,0.576470588235294,0.176470588235294,0.2,0.329411764705882,0.647058823529412,0.729411764705882,0.376470588235294,0.388235294117647,0.305882352941176,0.2,0.305882352941176,0.235294117647059,0.247058823529412,0.341176470588235,0.247058823529412,0.529411764705882,0.152941176470588,0.729411764705882,0.776470588235294,0.611764705882353,0.435294117647059,0.164705882352941,0.482352941176471,0.411764705882353,0.176470588235294,0.423529411764706,0.129411764705882,0.647058823529412,0.329411764705882,0.388235294117647,0.341176470588235,0.305882352941176,0.176470588235294,0.223529411764706,0.388235294117647,0.152941176470588,0.541176470588235,0.823529411764706,0.388235294117647,0.811764705882353,0.458823529411765,0.105882352941176,0.235294117647059,0.388235294117647,0.6,0.494117647058824,0.694117647058824,0.635294117647059,0.717647058823529,0.694117647058824,0.458823529411765,0.258823529411765,0.6,0.0235294117647059,0.458823529411765,0.0705882352941176,0.0588235294117647,0.176470588235294,0.647058823529412,0.635294117647059
"CWM3",0.61038961038961,0.207792207792208,0.506493506493506,0.649350649350649,0.220779220779221,0.701298701298701,0.532467532467532,0.194805194805195,0.519480519480519,0.415584415584416,0.545454545454545,0.441558441558442,0,0.636363636363636,0.558441558441558,0,0.142857142857143,0.298701298701299,0.246753246753247,0.272727272727273,0.454545454545455,0.441558441558442,0.506493506493506,0.545454545454545,0.454545454545455,0.441558441558442,0.12987012987013,0.493506493506494,0.571428571428571,0.454545454545455,0.0779220779220779,0.012987012987013,0.25974025974026,0.350649350649351,0.779220779220779,0.142857142857143,0.415584415584416,0.441558441558442,0.103896103896104,0.116883116883117,0.12987012987013,0.142857142857143,0.428571428571429,0.545454545454545,1,0.103896103896104,0.0779220779220779,0.038961038961039,0.0909090909090909,0.298701298701299,0.155844155844156,0.194805194805195,0.233766233766234,0.337662337662338,0.0779220779220779,0.38961038961039,0.766233766233766,0.519480519480519,0.0649350649350649,0.311688311688312,0.25974025974026,0.558441558441558,0.584415584415584,0.493506493506494,0.597402597402597,0.324675324675325,0.337662337662338,0.233766233766234,0.0649350649350649,0.181818181818182,0.246753246753247,0.168831168831169,0.545454545454545,0.194805194805195,0.532467532467532,0.584415584415584,0.402597402597403,0.571428571428571,0.103896103896104,0.636363636363636,0.597402597402597,0.207792207792208,0.519480519480519,0.155844155844156,0.467532467532468,0.233766233766234,0.376623376623377,0.233766233766234,0.25974025974026,0.0909090909090909,0.116883116883117,0.246753246753247,0.051948051948052,0.285714285714286,0.818181818181818,0.181818181818182,0.493506493506494,0.298701298701299,0.116883116883117,0.311688311688312,0.220779220779221,0.519480519480519,0.649350649350649,0.480519480519481,0.675324675324675,0.441558441558442,0.493506493506494,0.285714285714286,0.194805194805195,0.688311688311688,0.038961038961039,0.571428571428571,0,0.0649350649350649,0.25974025974026,0.493506493506494,0.467532467532468
"FB25",0.119047619047619,0.571428571428571,0.119047619047619,0.19047619047619,0.476190476190476,0.214285714285714,0.5,0.547619047619048,0.357142857142857,0.666666666666667,0.0238095238095238,0.30952380952381,0,0.261904761904762,0.30952380952381,0,0.714285714285714,0.30952380952381,0.69047619047619,0.714285714285714,0.595238095238095,0.642857142857143,0.642857142857143,0.404761904761905,0,0.404761904761905,0.738095238095238,0.261904761904762,0.119047619047619,0.0476190476190476,0.619047619047619,0.452380952380952,0.547619047619048,0.404761904761905,0.119047619047619,0.0952380952380952,0.547619047619048,0.166666666666667,0.476190476190476,0.595238095238095,0.380952380952381,0.714285714285714,1,0.452380952380952,0.19047619047619,1,0.69047619047619,0.333333333333333,0.5,0.142857142857143,0.214285714285714,0.547619047619048,0.5,0.452380952380952,0.523809523809524,0.69047619047619,0.357142857142857,0.238095238095238,0.547619047619048,0.333333333333333,0.595238095238095,0.428571428571429,0.428571428571429,0.0714285714285714,0.142857142857143,0.166666666666667,0.0238095238095238,0.380952380952381,0.619047619047619,0.571428571428571,0.5,0.428571428571429,0.30952380952381,0.261904761904762,0.571428571428571,0.476190476190476,0.523809523809524,0.30952380952381,0.0714285714285714,0.214285714285714,0.0714285714285714,0,0.333333333333333,0.214285714285714,0.547619047619048,0.69047619047619,0.19047619047619,0.571428571428571,0.30952380952381,0.476190476190476,0.642857142857143,0.285714285714286,0.333333333333333,0.666666666666667,0.738095238095238,0.714285714285714,0.476190476190476,0,0.285714285714286,0,0.452380952380952,0.476190476190476,0.119047619047619,0.595238095238095,0.404761904761905,0.523809523809524,0.30952380952381,0.714285714285714,0.642857142857143,0.30952380952381,0,0.214285714285714,0.0476190476190476,0.119047619047619,0.261904761904762,0.476190476190476,0.476190476190476
"FB79",0.09375,0.65625,0.09375,0.1875,0.53125,0.21875,0.59375,0.59375,0.40625,0.78125,0,0.3125,0,0.28125,0.34375,0,0.84375,0.25,0.6875,0.65625,0.6875,0.8125,0.75,0.4375,0,0.375,0.75,0.25,0.125,0.03125,0.6875,0.40625,0.5625,0.375,0.125,0.125,0.5625,0.1875,0.6875,0.71875,0.4375,0.6875,1,0.53125,0.1875,0.90625,1,0.40625,0.59375,0.09375,0.25,0.59375,0.625,0.46875,0.625,0.71875,0.40625,0.21875,0.6875,0.4375,0.78125,0.46875,0.5,0.09375,0.15625,0.1875,0,0.40625,0.625,0.53125,0.5625,0.5,0.375,0.34375,0.65625,0.59375,0.53125,0.34375,0.03125,0.21875,0.0625,0,0.4375,0.3125,0.65625,0.75,0.15625,0.53125,0.40625,0.5,0.8125,0.375,0.46875,0.59375,0.78125,0.75,0.53125,0,0.40625,0,0.5,0.5625,0.125,0.65625,0.5,0.5625,0.375,0.71875,0.53125,0.34375,0,0.21875,0,0.125,0.40625,0.375,0.375
